Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Sao Tome and Principe,STP,ST,2010,0.17088,Lower middle income,1043.4,873.36,52,World Bank 2016,3.5,4.88,5.87,6.87,7.85,8.98,10.4,12.16,15.31,24.18,8.38,12.74,16.83,22.56,39.49,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Senegal,SEN,SN,1960,3.193977,Lower middle income,,,52,Cromwell 1977,,,,,,,,,,,3,,,,,,36,,Low,Morrison 1968,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Senegal,SEN,SN,1960,3.193977,Lower middle income,,,52,Jain 1975,1.2,2,2.6,3.6,4.5,5.9,7.5,10.2,14.7,47.8,3.2,6.2,10.4,17.7,62.5,,36.8,,Low,Morrison 1969,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Senegal,SEN,SN,1960,3.193977,Lower middle income,,,52.04,Paukert 1973,,,,,,,,,,,3,7,10,16,64,,36,,Low,Adelman and Morris 1972,Africa,,,"Income, gross",,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",,All,All,All,,Person,,,
Senegal,SEN,SN,1970,4.217754,Lower middle income,,,52.3,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,All,Household,Household,,,
Senegal,SEN,SN,1970,4.217754,Lower middle income,,,52.3,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Household per capita,All,All,All,Household,Person,,,
Senegal,SEN,SN,1970,4.217754,Lower middle income,,,52.4,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Low,,Africa,,,Primary income,,Person,,All,Econ. Active Population,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,Employed+Others,,Person,,,
Senegal,SEN,SN,1971,4.348499,Lower middle income,,,52.4,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,All,,Person,,,
Senegal,SEN,SN,1991,7.749559,Lower middle income,765.36,439.68,52.5,World Bank 2016,1.36,2.14,3,3.97,5.1,6.49,8.32,10.99,15.81,42.82,3.5,6.97,11.59,19.31,58.63,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Senegal,SEN,SN,1994,8.475136,Lower middle income,858.24,614.28,52.6,World Bank 2016,2.62,3.84,4.73,5.63,6.62,7.77,9.2,11.17,14.53,33.89,6.46,10.36,14.39,20.37,48.42,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Senegal,SEN,SN,2001,10.118078,Lower middle income,996,701.28,52.6,World Bank 2016,2.72,3.84,4.7,5.55,6.52,7.7,9.25,11.3,14.97,33.44,6.56,10.25,14.22,20.55,48.41,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Senegal,SEN,SN,2005,11.268994,Lower middle income,1118.4,844.56,52.8,World Bank 2016,2.4,3.83,4.82,5.86,6.93,8.25,9.86,12.24,15.77,30.05,6.23,10.68,15.18,22.1,45.82,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Senegal,SEN,SN,2011,13.357003,Lower middle income,,,53,IMF Working paper by Alexei Kireyev,,,,,,,,,,,6.6,13,18.4,24.6,37.4,,,New 2013,Not known,,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,,,
Senegal,SEN,SN,2011,13.357003,Lower middle income,1151.76,855.48,53.11,World Bank 2016,2.3,3.76,4.68,5.67,6.85,8.11,9.65,12.05,15.88,31.05,6.06,10.35,14.96,21.7,46.93,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Seychelles,SYC,SC,1978,0.06388,High income: non-OECD,,,53.4,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Household Expenditure Survey,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Seychelles,SYC,SC,1999,0.080066,High income: non-OECD,7011.48,5064.72,53.6,World Bank 2016,2.12,3.58,4.52,5.59,6.6,7.86,9.4,11.49,14.85,34.01,5.7,10.11,14.46,20.89,48.86,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Seychelles,SYC,SC,2006,0.089896,High income: non-OECD,6368.64,4578.96,53.6,World Bank 2016,2.35,3.45,4.42,5.46,6.53,7.77,9.41,11.64,15.22,33.75,5.8,9.88,14.3,21.05,48.97,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Seychelles,SYC,SC,2007,0.090841,High income: non-OECD,99216,77544,53.7,"NSB, Household Budget Survey 2006/2007",,,,,,,,,,,,,,,,,,New 2013,High,,Africa,Seychelle Rs,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,6.701059538,14806.01953,11571.90039
Seychelles,SYC,SC,2013,0.095215,High income: non-OECD,8388.6,5542.44,53.9,World Bank 2016,1.9,3.52,4.47,5.31,6.16,7.17,8.39,10.05,13.15,39.88,5.42,9.78,13.33,18.44,53.03,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Income,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Other,Household per capita,All,All,All,Household,Person,1,,
Sierra Leone,SLE,SL,1967,2.399575,Low income,,,54,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Household Budget Survey,Africa,,,Monetary income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,,,
Sierra Leone,SLE,SL,1968,2.436902,Low income,,,54,Cromwell 1977,,,,,,,,,,,3.8,,,,,,33.8,,Not known,Sierra Leone Household Survey,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,,,
Sierra Leone,SLE,SL,1968,2.436902,Low income,595,,54.14,Jain 1975,0,1.1,2.5,3.6,4.8,6.3,8.1,10.8,15.4,47.4,1.1,6.1,11.1,18.9,62.8,,36.2,,Not known,Sierra Leone Household Survey,Africa,Leones,Year,Income,Household,Household,No adjustment,"Urban, excl. Western Province",All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,Urban,All,Household,Household,0.833333,714,
Sierra Leone,SLE,SL,1968,2.436902,Low income,,,54.18,Kansal 1982,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, gross",Household,Household,No adjustment,Rural,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,Rural,All,Household,Household,,,
Sierra Leone,SLE,SL,1968,2.436902,Low income,,,54.2,Kansal 1982,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, gross",Household,Household,No adjustment,Urban,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,Urban,All,Household,Household,,,
Sierra Leone,SLE,SL,1968,2.436902,Low income,,,54.21,Kansal 1982,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Sierra Leone,SLE,SL,1968,2.436902,Low income,,,54.29,Paukert 1973,,,,,,,,,,,3.8,6.3,9.1,16.7,64.1,,33.8,,Not known,Sierra Leone Household Survey,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Sierra Leone,SLE,SL,1968,2.436902,Low income,,,54.5,van Ginneken and Park 1984,2,3.6,4.5,5.1,5.8,6.9,8.8,10.8,14.7,37.8,5.6,9.6,12.7,19.6,52.5,,,,Low,Household Budget Survey,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Sierra Leone,SLE,SL,1976,2.824827,Low income,,,54.5,ILO 1984,,,,,,,,,,,,,,,,,,,Low,Based on National Accounts,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,All,,Person,,,
Sierra Leone,SLE,SL,1989,3.878211,Low income,,,54.6,World Bank Poverty Monitoring Database 2002,0.5,0.57,0.81,1.22,3.49,6.31,9.74,13.92,19.89,43.55,1.07,2.03,9.8,23.66,63.44,,,,Low,Survey of Household Expenditure and Household Economic Activities,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,,,
Sierra Leone,SLE,SL,2003,4.647701,Low income,,,54.62,Statistics Sierra Leone,,,,,,,,,,,7,,,,47,,,New 2007,Low,Integrated Household Survey,Africa,,,Consumption,Household,Person,Household adult eq,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household adult equiv,All,All,All,Household,Person,,,
Sierra Leone,SLE,SL,2003,4.647701,Low income,844.08,608.52,54.9,World Bank 2016,2.67,3.92,4.8,5.65,6.63,7.8,9.3,11.44,15.77,32.02,6.59,10.45,14.43,20.74,47.79,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Sierra Leone,SLE,SL,2011,5.908908,Low income,850.08,669.36,55,World Bank 2016,3.26,4.65,5.52,6.42,7.35,8.48,9.9,12.04,15.51,26.88,7.91,11.94,15.83,21.94,42.39,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Somalia,SOM,SO,2002,8.016757,Low income,226,,55,Somalia Watching Brief,1.5,2.6,3.7,4.8,6.1,7.5,9.4,12.2,16.6,35.6,4.1,8.5,13.6,21.6,52.2,,,New 2007,Low,Socio-Economic Survey,Africa,USD,Year,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,"Income, disposable",Household per capita,All,All,All,Household,Person,1,226,
South Africa,ZAF,ZA,1959,16.797753,Upper middle income,,,55,Cromwell 1977,,,,,,,,,,,4.9,,,,,,39.4,,Low,,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1950-1959,Other,,All,All,All,,Person,,,
South Africa,ZAF,ZA,1960,17.234811,Upper middle income,,,55,Lachman and Bercuson 1992,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, net",,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, disposable",,All,All,All,,Person,,,
South Africa,ZAF,ZA,1965,19.690492,Upper middle income,,,55,Jain 1975,0.6,1.2,1.9,3,4.2,6,8.5,12.6,21.1,40.9,1.8,4.9,10.2,21.1,62,,23.1,,Low,,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
South Africa,ZAF,ZA,1965,19.690492,Upper middle income,,,55,Lachman and Bercuson 1992,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, net",,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, disposable",,All,All,All,,Person,,,
South Africa,ZAF,ZA,1965,19.690492,Upper middle income,,,55.3,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Person,,,
South Africa,ZAF,ZA,1965,19.690492,Upper middle income,,,55.6,Paukert 1973,,,,,,,,,,,1.9,4.2,10.2,26.4,57.4,,39.4,,Not known,Adelman and Morris 1972,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
South Africa,ZAF,ZA,1970,22.502502,Upper middle income,,,55.62,Lachman and Bercuson 1992,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, net",,Person,,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, disposable",,All,All,All,,Person,,,
South Africa,ZAF,ZA,1975,25.698856,Upper middle income,,,55.93,Lachman and Bercuson 1992,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, net",,Person,,All,All,All,Non-EU,Non-OECD,1970-1979,"Income, disposable",,All,All,All,,Person,,,
South Africa,ZAF,ZA,1980,29.077143,Upper middle income,,,56,Lachman and Bercuson 1992,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, net",,Person,,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, disposable",,All,All,All,,Person,,,
South Africa,ZAF,ZA,1985,32.983013,Upper middle income,,,56,Lachman and Bercuson 1992,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, net",,Person,,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, disposable",,All,All,All,,Person,,,
South Africa,ZAF,ZA,1987,34.463077,Upper middle income,,,56,Lachman and Bercuson 1992,,,,,,,,,,,,,,,,,,,Low,,Africa,,,"Income, net",,Person,,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, disposable",,All,All,All,,Person,,,
South Africa,ZAF,ZA,1990,36.79349,Upper middle income,,,56,CSO - IES Web 14 June 1999,,,,,,,,,,,,,,,,,,,Average,Survey of Household Expenditures,Africa,,,"Income, gross",Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,Urban,All,Household,Person,,,
South Africa,ZAF,ZA,1993,39.619539,Upper middle income,2728.44,1246.92,56,World Bank 2016,1.25,1.7,2.26,2.99,3.97,5.34,7.38,10.78,17.67,46.66,2.95,5.25,9.31,18.16,64.33,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
South Africa,ZAF,ZA,1995,41.42681,Upper middle income,,,56.1,CSO - IES Web 14 June 1999,,,,,,,,,,,,,,,,,,,Average,Income and Expenditure Survey,Africa,,,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,,,
South Africa,ZAF,ZA,1996,42.210216,Upper middle income,2446.68,1045.08,56.2,World Bank 2016,1.01,1.65,2.24,2.93,3.76,4.97,6.97,10.58,18.36,47.52,2.66,5.17,8.73,17.55,65.88,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
South Africa,ZAF,ZA,1997,42.921506,Upper middle income,,,56.24,"Deininger & Squire, World Bank 2004",1.32,2.27,2.98,3.67,4.37,5.13,6.21,7.96,11.79,54.31,3.59,6.65,9.51,14.17,66.09,,,,Low,October Household Survey,Africa,,,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,,,
South Africa,ZAF,ZA,2000,44.896856,Upper middle income,2330.64,1132.44,56.3,World Bank 2016,1.28,1.78,2.4,3.19,4.23,5.65,7.72,11.08,17.72,44.93,3.06,5.59,9.88,18.8,62.65,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
South Africa,ZAF,ZA,2006,49.027805,Upper middle income,3283.32,1219.44,56.5,World Bank 2016,0.99,1.59,2.09,2.62,3.31,4.2,5.65,8.51,16.8,54.25,2.58,4.71,7.51,14.16,71.05,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
South Africa,ZAF,ZA,2008,50.348811,Upper middle income,32533,12345,56.7,Luxembourg Income Study (LIS) 2016,0.57,1.32,1.95,2.56,3.37,4.41,5.93,9.09,16.78,54,1.89,4.51,7.78,15.02,70.78,0.18,38.7,New 2017,High,,Africa,Rand,Year,"Income, net",Household,Person,"Household eq, sqrt (not adult eq)",All,All,All,Non-EU,Non-OECD,2000-2009,"Income, disposable",Other,All,All,All,Household,Person,8.261223333,3938.040039,1494.329956
South Africa,ZAF,ZA,2008,50.348811,Upper middle income,4085.76,1614.72,56.8,World Bank 2016,1,1.6,2.13,2.74,3.5,4.55,6.3,9.49,17.42,51.26,2.6,4.87,8.05,15.79,68.68,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
South Africa,ZAF,ZA,2010,51.621594,Upper middle income,38450,15000,57,Luxembourg Income Study (LIS) 2016,0.58,1.26,1.96,2.67,3.37,4.6,6.24,9.1,15.71,54.52,1.84,4.63,7.97,15.34,70.23,0.21,41.12,New 2017,High,,Africa,Rand,Year,"Income, net",Household,Person,"Household eq, sqrt (not adult eq)",All,All,All,Non-EU,Non-OECD,2010-2015,"Income, disposable",Other,All,All,All,Household,Person,7.321221961,5251.859863,2048.840088
South Africa,ZAF,ZA,2011,52.237272,Upper middle income,,,57,CEQ project,0.54,1,1.38,1.86,2.54,3.62,5.45,9.09,17.86,56.66,1.54,3.24,6.16,14.54,74.52,,,New 2013,High,IES 2010/11,Africa,,,"Income, net",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,"Income, disposable",Household per capita,All,All,All,Household,Person,,,
South Africa,ZAF,ZA,2011,52.237272,Upper middle income,,,57,CEQ project,0.1,0.2,0.5,0.8,1.5,2.7,4.5,8.3,17.7,63.7,0.3,1.3,4.2,12.8,81.4,,,New 2013,High,IES 2010/11,Africa,,,Market income,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,"Income, gross",Household per capita,All,All,All,Household,Person,,,
South Africa,ZAF,ZA,2011,52.237272,Upper middle income,4298.88,1685.04,57,World Bank 2016,0.94,1.53,2.05,2.66,3.44,4.53,6.28,9.62,17.68,51.26,2.47,4.71,7.97,15.9,68.94,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
South Africa,ZAF,ZA,2012,52.837274,Upper middle income,42680,19516,57,Luxembourg Income Study (LIS) 2016,0.77,1.64,2.37,3.1,4.06,5.22,7.04,10.33,17.08,48.38,2.41,5.47,9.28,17.37,65.46,0.23,33.83,New 2017,High,,Africa,Rand,Year,"Income, net",Household,Person,"Household eq, sqrt (not adult eq)",All,All,All,Non-EU,Non-OECD,2010-2015,"Income, disposable",Other,All,All,All,Household,Person,8.209968627,5198.560059,2377.110107
Sudan,SDN,SD,1963,11.49274,Lower middle income,,,57.3,Jain 1975,1.9,3.1,3.9,5,6.2,7.7,9.6,12.5,17.1,33,5,8.9,13.9,22.1,50.1,,20.9,,Not known,Omdurman Household Budget Survey,Africa,,,Income,Household,Household,No adjustment,"Urban, Omdurman",All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,Urban,All,Household,Household,,,
Sudan,SDN,SD,1968,13.05893,Lower middle income,,,57.3,Mirghani 1980,2.68,3.79,4.41,6.05,6.62,8.12,9.72,11.62,15.2,31.79,6.47,10.46,14.74,21.34,46.99,,20.89,,Low,Household Sample Survey,Africa,,,"Income, gross",Household,Household,No adjustment,Urban,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,Urban,All,Household,Household,,,
Sudan,SDN,SD,1968,13.05893,Lower middle income,,,57.4,Mirghani 1980,3.03,3.28,3.58,6.48,8.79,9.52,10.52,12,15.55,27.27,6.31,10.06,18.31,22.52,42.82,,17.21,,Low,Household Sample Survey,Africa,,,"Income, gross",Household,Household,No adjustment,Rural,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,Rural,All,Household,Household,,,
Sudan,SDN,SD,1968,13.05893,Lower middle income,,,57.5,Mirghani 1980,2.45,2.67,2.94,6.47,7.32,8.1,9.22,11.61,15.49,33.75,5.12,9.41,15.42,20.83,49.24,,22.81,,Low,Household Sample Survey,Africa,,,"Income, gross",Household,Household,No adjustment,Six northern provinces,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Sudan,SDN,SD,1968,13.05893,Lower middle income,189,,57.77,UN 1981,,,,,,,,,,,,,,,,,,,Low,Household Sample Survey,Africa,Sudanese ?,Year,"Income, gross",Household,Household,No adjustment,Six northern provinces,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,0.0003482,,
Sudan,SDN,SD,1968,13.05893,Lower middle income,,,57.9,van Ginneken and Park 1984,1.2,2.8,4,5,6.5,8.5,10,12.5,14.9,34.6,4,9,15,22.5,49.5,,,,Low,Household Sample Survey,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Sudan,SDN,SD,1969,13.40297,Lower middle income,,,58,Cromwell 1977,,,,,,,,,,,8,,,,,,17.1,,Low,Adelman and Morris 1972,Africa,,,Income,,Household,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Household,,,
Sudan,SDN,SD,1969,13.40297,Lower middle income,,,58,Paukert 1973,,,,,,,,,,,5.6,9.4,14.3,22.6,48.1,,17.1,,Not known,Omdurman Household Budget Survey,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Sudan,SDN,SD,2009,44.920474,Lower middle income,1666.68,1345.2,58,World Bank 2016,2.64,4.18,5.27,6.38,7.5,8.79,10.37,12.5,15.69,26.68,6.82,11.65,16.29,22.87,42.37,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Swaziland,SWZ,SZ,1974,0.501596,Lower middle income,,,58.1,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Person,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,All,Household,Person,,,
Swaziland,SWZ,SZ,1994,0.944223,Lower middle income,559.2,281.88,58.4,World Bank 2016,0.87,1.67,2.47,3.38,4.44,5.74,7.45,9.95,14.49,49.53,2.54,5.85,10.18,17.4,64.02,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Swaziland,SWZ,SZ,2000,1.063715,Lower middle income,1330.08,721.8,58.7,World Bank 2016,1.83,2.7,3.4,4.12,4.91,5.97,7.51,10.02,15.4,44.13,4.53,7.52,10.88,17.53,59.53,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Swaziland,SWZ,SZ,2009,1.173529,Lower middle income,1406.76,823.56,59,World Bank 2016,1.48,2.52,3.33,4.21,5.26,6.57,8.52,11.37,16.75,39.98,4,7.54,11.83,19.89,56.73,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Tanzania,TZA,TZ,1964,11.353658,Low income,,,59,Cromwell 1977,,,,,,,,,,,9.6,,,,,,42.9,,Low,Adelman and Morris 1972,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Tanzania,TZA,TZ,1964,11.353658,Low income,,,59,Paukert 1973,,,,,,,,,,,4.8,7.8,11,15.4,61,,42.9,,Low,Adelman and Morris 1972,Africa,,,"Income, gross",,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",,All,All,All,,Person,,,
Tanzania,TZA,TZ,1967,12.423442,Low income,,,59,Jain 1975,2.1,3,3.8,4.6,5.5,6.7,8.2,10.4,14.1,41.6,5.1,8.4,12.2,18.6,55.7,,31.8,,Not known,Annual Economic Survey,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,,,
Tanzania,TZA,TZ,1967,12.423442,Low income,,,59,Jain 1975,2.4,2.8,3.3,4,4.9,5.9,7.4,9.6,13.2,46.5,5.2,7.3,10.8,17,59.7,,37,,Low,Annual Economic Survey,Africa,,,Income,,Person,,All,Income Recipients,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,Employed+Others,,Person,,,
Tanzania,TZA,TZ,1967,12.423442,Low income,,,59.3,Jain 1975,2.3,2.9,3.5,4.2,5.2,6.2,7.8,9.8,13.5,44.6,5.2,7.7,11.4,17.6,58.1,,35.1,,Low,Annual Economic Survey,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Tanzania,TZA,TZ,1968,12.798713,Low income,,,59.33,Lecaillon et al. 1984,,,,,,,,,,,,,,,,,,,Not known,,Africa,,,Primary income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1960-1969,Other,Without adjustment,All,All,All,Household,Household,,,
